Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
KAZ,Total including LULUCF,,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,9.67,9.68,9.7,9.7,9.92,9.95,9.87,9.97,9.99,10.1,10.2,10.2,10.4,10.5,10.8,10.8,11.1,11.2,11.4,11.5,11.6,11.8,11.8,12,12,12.1,12.2,12.4,12.7,13,13.2,13.7,13.9,14.4,14.5,15.2,15.8,16.8,17.6,17.7,17.5,17.5,18.4,17.8,18.9,20,20.1,20.6,20.3,20.8,22.3,24.2,23,21.9,22.8,22.1,16.1,15.5,15.4,15.9,16.9,17.5,18.7,18.8,21.7,23.9,25.4,26.1,29.6,32.7,35.9,39,44.1,48.1,53.1,53.6,55.6,55.9,64.7,55.9,39.6,48.9,43.5,47.8,52.2,60.8,63.6,71.1,78.2,100,109,117,129,145,158,171,181,177,181,182,186,195,202,210,218,222,224,229,234,238,246,254,258,265,273,279,286,284,292,278,277,276,277,300,303,307,315,305,273,258,235,205,171,164,151,143,149,110,133,127,144,160,168,181,202,206,187,207,226,218,222,230,229
KEN,Total including LULUCF,,-0.433,-0.423,-0.417,-0.418,-0.414,-0.418,-0.415,-0.415,-0.423,-0.429,-0.436,-0.442,-0.436,-0.424,-0.406,-0.382,-0.372,-0.362,-0.358,-0.363,-0.368,-0.373,-0.378,-0.366,-0.348,-0.338,-0.327,-0.322,-0.317,-0.312,-0.315,-0.317,-0.319,-0.322,-0.308,-0.294,-0.28,-0.272,-0.272,-0.274,-0.26,-0.264,-0.267,-0.276,-0.281,-0.268,-0.261,-0.242,-0.222,-0.21,-0.206,-0.201,-0.169,-0.111,-0.0367,0.0565,0.166,0.28,0.393,0.499,0.594,0.687,0.784,0.874,0.96,1.05,1.13,1.23,1.32,1.41,1.5,1.58,1.66,1.73,1.79,1.85,1.91,1.96,2.04,2.11,2.18,2.26,2.34,2.43,2.52,2.66,2.75,2.85,2.95,3.07,3.18,3.28,3.4,3.51,3.63,3.75,3.88,4.01,4.19,4.25,4.41,5.05,5.13,5.16,5.47,5.88,6.24,6.43,6.33,6.56,6.89,6.95,7.2,7.63,7.67,7.41,7.59,7.65,7.62,8.19,7.9,8.62,8.96,9.14,10.3,9.97,10.1,9.98,10.5,10.3,11.2,12.4,11.1,11.6,11.6,10.8,11,12,12,12.2,13,11.8,13.2,14.4,15.2,17,18.7,17.1,19.7,19.7,19.8,18.8,17.3,14.8,15.8,17.2,-20.1,-20.4,-19.4,-17.5,-18.2,-16.8,-17.6,-17.7,-17.1
KGZ,Total including LULUCF,,1.39,1.39,1.4,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.46,1.31,1.31,1.32,1.32,1.33,1.33,1.32,1.33,1.33,1.34,1.34,1.34,1.36,1.37,1.39,1.4,1.42,1.42,1.44,1.44,1.45,1.47,1.47,1.49,1.49,1.5,1.51,1.53,1.55,1.57,1.59,1.63,1.64,1.68,1.69,1.74,1.79,1.85,1.92,1.93,1.92,1.91,1.97,1.91,1.99,2.06,2.06,2.1,2.08,2.11,2.2,2.37,2.31,2.26,2.33,2.3,1.89,1.87,1.87,1.91,1.99,2.04,2.13,2.15,2.34,2.5,2.59,2.66,2.97,3.2,3.38,3.57,3.9,4.14,4.45,4.47,4.59,4.58,5.1,4.39,3.31,3.77,3.49,3.52,3.78,4.33,4.5,4.98,5.46,7.86,8.64,9.35,10.3,11.5,12.6,13.7,14.7,13.9,14.3,14.5,14.9,15.6,16.2,16.9,17.4,17.7,17.9,18.3,18.6,19.2,19.8,20.3,20.9,21.7,22.3,22.9,23.5,23.6,24.4,23.8,24.1,24.4,24.4,26.2,26.3,27.1,27.6,26.9,24.9,20.6,13.2,8.82,5.96,5.09,5.97,5.65,6.07,5.21,5.66,5.22,6.02,6.3,6.68,6.46,23.8,24.4,28,26.7,25.9,12.9,17.3,16.6,17.7
KHM,Total including LULUCF,,8.94,8.89,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,11.7,12.4,12.8,13.2,13.4,13.6,13.7,13.9,14,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.4,16.4,16.9,17.3,17.6,17.8,17.9,18,18.1,18.2,18.3,18.3,18.3,18.4,18.4,18.4,19.4,19.7,19.9,20,20.1,20.2,20.3,17.8,17.2,16.8,17.4,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,16.7,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.4,18.5,19.1,19.4,19.7,20,20.3,20.6,20.9,21.2,21.5,30.5,32.8,34.5,35.7,36.8,37.6,38.6,33.2,32.8,32.8,32.8,32.9,32.3,32.4,32.7,33.2,31.9,32.3,31.7,32.4,33.1,33.7,26.4,26.2,25.4,23.8,23.6,26.8,29.1,29.5,33.3,36,37.7,39.5,40.8,46,46.9,47.5,48.2,48.5,48.2,48.2,49.1,50.1,51.9,62.1,64.7,66.6,66.1,65.8,65.6,64.7,64.5,62.6,61.3,59.3,78.1,82.8,86.4,77.2,25.8,26.2,26.7,27.4,27.8,28,28.2,28.3,28.3
KIR,Total including LULUCF,,0.000143,0.000151,0.000159,0.000168,0.000177,0.000186,0.000197,0.000207,0.000218,0.00023,0.000241,0.000253,0.000266,0.000279,0.000293,0.000308,0.000323,0.000339,0.000355,0.000373,0.000391,0.00041,0.00043,0.000451,0.000474,0.000497,0.000522,0.000547,0.000573,0.000599,0.000626,0.000653,0.000681,0.00071,0.00074,0.000771,0.000803,0.000836,0.000871,0.000907,0.000993,0.00103,0.00107,0.00111,0.00116,0.00121,0.00126,0.00131,0.00136,0.00142,0.00148,0.00154,0.00162,0.0017,0.00179,0.00187,0.00196,0.00204,0.00212,0.00218,0.00224,0.00229,0.00234,0.00239,0.00244,0.00248,0.00252,0.00255,0.00258,0.0026,0.0026,0.0026,0.00259,0.00257,0.00255,0.00252,0.0025,0.00248,0.00246,0.00245,0.00244,0.00246,0.00249,0.00255,0.00263,0.00272,0.00282,0.00293,0.00304,0.00315,0.00326,0.00337,0.00349,0.00362,0.00377,0.00392,0.00408,0.00424,0.00442,0.00461,0.0048,0.005,0.00523,0.00548,0.00574,0.00601,0.00629,0.00658,0.00688,0.00717,0.00747,0.00738,0.0111,0.0185,0.0185,0.0111,0.0111,0.0222,0.0332,0.0111,0.0221,0.0295,0.0258,0.0368,0.0332,0.0332,0.0332,0.0222,0.0222,0.0258,0.0295,0.0295,0.0259,0.0222,0.0222,0.0222,0.0186,0.0222,0.0222,0.0222,0.0222,0.0147,0.0147,0.0147,0.0148,0.0148,0.0294,0.0221,0.0258,0.0221,0.0258,0.0187,0.0334,0.0334,0.0371,0.0554,0.0644,0.0461,0.0497,0.0351,0.0571,0.057,0.057,0.0571,0.0638
KNA,Total including LULUCF,,0.00000169,0.00000178,0.00000188,0.00000198,0.00000209,0.0000022,0.00000232,0.00000245,0.00000258,0.00000271,0.00000285,0.00000299,0.00000315,0.0000033,0.00000347,0.00000364,0.00000382,0.00000401,0.0000042,0.0000044,0.00000462,0.00000484,0.00000508,0.00000533,0.0000056,0.00000588,0.00000616,0.00000646,0.00000677,0.00000708,0.0000074,0.00000772,0.00000805,0.00000839,0.00000875,0.00000911,0.00000949,0.00000988,0.0000103,0.0000107,0.000012,0.0000125,0.000013,0.0000136,0.0000142,0.0000148,0.0000155,0.0000163,0.0000171,0.0000179,0.0000187,0.0000196,0.0000206,0.0000217,0.0000228,0.000024,0.0000253,0.0000265,0.0000277,0.0000289,0.0000301,0.0000312,0.0000323,0.0000334,0.0000345,0.0000356,0.0000367,0.0000378,0.000039,0.0000402,0.0000414,0.0000428,0.0000441,0.0000455,0.0000469,0.0000484,0.00005,0.0000516,0.0000532,0.0000549,0.0000566,0.0000584,0.0000602,0.0000621,0.0000641,0.0000661,0.0000682,0.0000704,0.0000728,0.0000752,0.0000777,0.0000803,0.0000829,0.0000856,0.0000883,0.0000914,0.0000946,0.0000983,0.000102,0.0001,0.000164,0.000124,0.000205,0.000246,0.000206,0.000328,0.000328,0.0111,0.0111,0.0148,0.0111,0.0222,0.0148,0.0185,0.0185,0.0222,0.0222,0.0222,0.0333,0.0259,0.026,0.0296,0.0296,0.0296,0.037,0.0334,0.0371,0.037,0.0334,0.0371,0.0517,0.0555,0.0665,0.0518,0.0519,0.0524,0.0597,0.056,0.0671,0.0662,0.125,0.14,0.14,0.144,0.159,0.162,0.166,0.173,0.185,0.185,0.185,0.185,0.199,0.221,0.229,0.236,0.341,0.355,0.355,0.366,0.366,0.276,0.287,0.287,0.294
KOR,Total including LULUCF,,0.213,0.213,0.212,0.211,0.21,0.209,0.209,0.208,0.207,0.206,0.206,0.223,0.245,0.272,0.301,0.331,0.362,0.392,0.421,0.45,0.478,1.97,2.44,2.83,2.98,3.1,3.21,3.3,3.38,3.45,3.52,3.59,3.66,3.72,3.79,3.86,3.93,3.99,4.06,4.11,4.17,4.22,4.27,4.32,4.37,4.42,4.47,4.52,4.56,4.61,4.65,4.72,4.79,4.86,4.93,5,5.1,5.19,5.29,5.39,5.48,5.57,5.67,5.76,5.91,6.05,6.03,6.08,6.13,6.24,6.41,6.52,6.58,6.74,6.81,7.28,7.42,7.52,7.77,8.04,8,8.15,8.51,8.92,9.7,10.2,10.9,11.2,13,14.7,17.4,18.3,19.5,19.1,20,13.8,7.74,8.21,9.06,9.63,9.69,18,20.7,23.7,24.6,26.3,27.6,28.4,29.4,31.7,33.1,35.1,38,42,43.1,46,51.2,56.5,58.7,64.2,75.4,72.2,71.5,82.5,84.5,90.4,102,114,122,143,143,149,150,160,173,187,191,201,231,246,256,244,268,303,325,354,387,413,347,379,411,417,441,449,456,464,461,482,496,498,553,593,596,605,602
KWT,Total including LULUCF,,0.0146,0.0154,0.0162,0.0171,0.0181,0.0191,0.0201,0.0212,0.0223,0.0235,0.0247,0.0259,0.0272,0.0286,0.03,0.0315,0.033,0.0346,0.0363,0.0381,0.0399,0.0419,0.0439,0.0461,0.0484,0.0508,0.0533,0.0559,0.0585,0.0612,0.064,0.0668,0.0696,0.0726,0.0757,0.0788,0.0821,0.0855,0.089,0.0927,0.105,0.109,0.114,0.12,0.126,0.132,0.139,0.146,0.153,0.161,0.169,0.177,0.187,0.197,0.208,0.219,0.231,0.243,0.255,0.267,0.28,0.292,0.307,0.322,0.338,0.354,0.369,0.382,0.394,0.404,0.41,0.414,0.418,0.42,0.422,0.424,0.426,0.428,0.431,0.435,0.441,0.477,0.566,0.697,0.86,1.04,1.24,1.43,1.61,1.77,1.9,1.99,2.08,2.15,2.21,4.54,2.47,6.77,0.353,1.08,0.405,0.14,0.0257,0.03,1.44,1.89,1.09,2.25,3.76,3.87,7.88,10.1,14.4,17.1,25.5,35.6,35.3,25.6,23.3,27,25.1,27.3,27.8,24.4,19.5,17,19,17.7,21.4,18.1,25.3,25.7,21.2,21.9,28.6,30.1,36.4,32.8,34.1,37.5,49.5,516,22.1,34.3,40.2,56.2,51.5,56.4,53.3,55.6,55.3,59.5,60.3,62.1,65.8,74.1,76.4,78.1,85.7,90.4,92.8,94.4,105,102,109
LAO,Total including LULUCF,,3.31,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.35,4.17,4.36,4.5,4.61,4.69,4.74,4.79,4.83,4.86,4.89,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.61,5.77,5.88,5.96,6.02,6.07,6.1,6.13,6.15,6.17,6.19,6.2,6.21,6.22,6.23,6.54,6.62,6.67,6.72,6.75,6.78,6.79,6.03,5.85,5.73,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.84,5.85,5.85,5.68,5.65,5.62,5.61,5.6,5.6,5.6,5.61,5.61,5.61,6.26,6.42,6.54,6.63,6.7,6.8,6.89,6.99,7.08,7.17,9.95,10.7,11.2,11.5,11.9,12.1,12.4,10.8,10.7,10.7,10.7,10.7,10.5,10.5,10.6,10.8,10.4,10.5,10.4,10.6,10.8,11.1,8.68,8.53,8.6,8.23,8.27,9.29,9.77,9.86,11,11.8,12.4,12.9,13.2,14.8,15,15.2,15.4,15.6,15.5,15.5,15.7,16.1,16.3,19.4,20.2,20.8,20.7,20.7,20.7,20.6,20.5,20.2,19.8,19,25,26.4,27.8,24.8,17.8,17.1,17.2,17.5,17.9,17.8,18.4,18.4,18.5
LBN,Total including LULUCF,,0.00485,0.00511,0.00538,0.00568,0.00599,0.00632,0.00666,0.00702,0.0074,0.00778,0.00818,0.00859,0.00902,0.00947,0.00994,0.0104,0.0109,0.0115,0.012,0.0126,0.0132,0.0139,0.0146,0.0153,0.0161,0.0168,0.0177,0.0185,0.0194,0.0203,0.0212,0.0221,0.0231,0.0241,0.0251,0.0261,0.0272,0.0283,0.0295,0.0307,0.0346,0.036,0.0375,0.0392,0.0411,0.0431,0.0452,0.0474,0.0497,0.0522,0.0547,0.0574,0.0604,0.0636,0.067,0.0706,0.0743,0.0781,0.0819,0.0857,0.0896,0.0936,0.0982,0.103,0.108,0.113,0.118,0.122,0.126,0.129,0.131,0.132,0.133,0.134,0.135,0.136,0.136,0.137,0.138,0.14,0.142,0.153,0.188,0.233,0.302,0.379,0.447,0.511,0.568,0.615,0.618,0.648,1,0.71,0.759,0.786,0.806,0.84,0.886,0.933,1.54,1.49,1.2,1.27,1.33,1.65,1.92,2.1,2.02,2.49,2.62,2.73,2.9,3.08,3.32,3.37,3.69,3.63,3.76,4.42,3.99,5.4,5.8,7.25,7.28,6.48,6.19,5.63,5.77,6.21,6.22,6.41,6.16,7.35,7.08,8.06,7.77,7.98,7.67,8.06,8.22,8.49,10.4,11.7,12.7,13.7,13.8,15.7,16.7,16.5,15.3,16.2,16,18.2,16.8,16.2,14.5,13.5,17.2,20.9,20.1,20.5,22.7,22.6,24.9
LBR,Total including LULUCF,,0.123,0.133,0.138,0.136,0.139,0.132,0.134,0.132,0.122,0.113,0.103,0.0942,0.0991,0.111,0.128,0.153,0.162,0.171,0.172,0.164,0.155,0.146,0.138,0.148,0.164,0.172,0.18,0.181,0.183,0.184,0.177,0.17,0.163,0.155,0.166,0.176,0.187,0.19,0.184,0.177,0.179,0.169,0.158,0.141,0.128,0.135,0.134,0.148,0.162,0.166,0.161,0.157,0.18,0.233,0.303,0.395,0.506,0.621,0.737,0.847,0.946,1.04,1.15,1.24,1.34,1.43,1.52,1.63,1.73,1.82,1.92,2,2.08,2.16,2.22,2.28,2.34,2.39,2.47,2.54,2.61,2.68,2.75,2.84,2.92,3.04,3.11,3.19,3.27,3.37,3.47,3.55,3.65,3.74,3.84,3.94,4.05,4.15,4.31,4.47,4.64,4.81,4.67,4.81,4.98,5.07,5.2,5.38,5.57,5.68,5.82,5.91,6.04,6.36,6.57,6.75,6.77,6.82,6.91,7.6,7.5,7.71,7.85,7.99,8.39,7.73,8.33,7.63,7.94,8.44,8.29,9.12,8.41,9.09,9.5,9.17,9.03,9.06,9.51,9.12,9.11,8.67,9.46,9.94,10.7,11.5,11.5,10.9,11.9,11.7,11.6,11.7,11.5,10.2,10.3,11,15.8,15.7,15.6,15.5,15.8,2.22,2.35,2.28,2.41
LBY,Total including LULUCF,,0.00336,0.00354,0.00373,0.00394,0.00415,0.00438,0.00462,0.00487,0.00513,0.00539,0.00567,0.00595,0.00625,0.00656,0.00689,0.00723,0.00759,0.00796,0.00835,0.00876,0.00918,0.00962,0.0101,0.0106,0.0111,0.0117,0.0123,0.0128,0.0135,0.0141,0.0147,0.0153,0.016,0.0167,0.0174,0.0181,0.0189,0.0196,0.0205,0.0213,0.0231,0.0239,0.0247,0.0257,0.0266,0.0277,0.0287,0.0299,0.031,0.0322,0.0335,0.0349,0.0364,0.0382,0.04,0.0418,0.0437,0.0454,0.047,0.0484,0.0496,0.0505,0.0514,0.0523,0.0532,0.0541,0.055,0.0559,0.0569,0.0579,0.059,0.0601,0.0613,0.0625,0.0638,0.0651,0.0666,0.0682,0.07,0.0719,0.074,0.0766,0.0798,0.0835,0.0878,0.0924,0.0975,0.103,0.108,0.114,0.12,0.126,0.133,0.141,0.149,0.158,0.168,0.178,0.189,0.2,0.202,0.233,0.23,0.324,0.381,0.516,0.422,0.409,0.453,0.541,0.815,1.33,1.19,1.62,0.816,1.18,2.82,18.7,30.4,35.8,32.6,21.9,15.5,14.8,9.62,11.9,18.2,20.5,21.7,26.6,27.5,29.4,31.6,31.5,29.7,32.8,35.3,33.8,37.6,38.4,38,44.1,38.3,40,45.5,47.6,45.8,46.7,47.2,46.5,48.9,49.9,49.6,51,52.3,54,55.2,52,57.5,60.6,63.6,41.5,54.5,53.2,54.5
LCA,Total including LULUCF,,0.000093,0.0000979,0.000103,0.000109,0.000115,0.000121,0.000128,0.000135,0.000142,0.000149,0.000157,0.000165,0.000173,0.000181,0.00019,0.0002,0.00021,0.00022,0.000231,0.000242,0.000254,0.000266,0.000279,0.000293,0.000308,0.000323,0.000339,0.000355,0.000372,0.000389,0.000406,0.000424,0.000442,0.000461,0.000481,0.000501,0.000521,0.000543,0.000565,0.000589,0.000659,0.000685,0.000713,0.000745,0.000779,0.000815,0.000854,0.000895,0.000938,0.000982,0.00103,0.00108,0.00113,0.00119,0.00125,0.00132,0.00139,0.00146,0.00152,0.00159,0.00165,0.00171,0.00177,0.00183,0.00189,0.00195,0.002,0.00206,0.00213,0.00219,0.00226,0.00233,0.00241,0.00248,0.00256,0.00264,0.00273,0.00282,0.00291,0.003,0.00309,0.00319,0.00329,0.0034,0.0035,0.00361,0.00373,0.00385,0.00398,0.00411,0.00425,0.00439,0.00453,0.00467,0.00482,0.00499,0.00516,0.00536,0.00558,0.00833,0.0053,0.0159,0.0106,0.0159,0.0106,0.0159,0.0159,0.0159,0.0159,0.0159,0.0212,0.0265,0.0265,0.0318,0.0318,0.0371,0.0424,0.0477,0.053,0.0901,0.0848,0.0887,0.0963,0.1,0.0931,0.0971,0.105,0.0906,0.12,0.172,0.135,0.117,0.136,0.125,0.137,0.152,0.156,0.171,0.19,0.191,0.191,0.199,0.233,0.255,0.294,0.344,0.364,0.348,0.336,0.348,0.359,0.392,0.355,0.388,0.384,0.396,0.615,0.633,0.645,0.634,0.652,0.469,0.47,0.47,0.484
LIE,Total including LULUCF,,0.00361,0.00363,0.00364,0.00367,0.00369,0.00371,0.00373,0.00376,0.00411,0.00446,0.00505,0.00578,0.00604,0.00605,0.00667,0.00742,0.00738,0.0073,0.00788,0.00774,0.00867,0.00964,0.0106,0.0103,0.00985,0.0105,0.0117,0.0112,0.0109,0.0113,0.0127,0.012,0.0129,0.0141,0.0143,0.0148,0.015,0.0161,0.0164,0.0178,0.0197,0.0233,0.023,0.0197,0.0237,0.0252,0.0272,0.0286,0.0303,0.0324,0.0355,0.0328,0.0331,0.0356,0.0372,0.0388,0.0425,0.0488,0.0488,0.0492,0.0477,0.0523,0.0532,0.056,0.0514,0.0542,0.0518,0.0384,0.0364,0.0301,0.0449,0.0294,0.0389,0.0475,0.0452,0.047,0.0466,0.0531,0.0535,0.0607,0.0564,0.0593,0.0602,0.0587,0.0587,0.0582,0.0593,0.0638,0.0619,0.0716,0.0498,0.0401,0.0364,0.0384,0.0286,0.0127,0.0352,0.0551,0.0592,0.0499,0.0592,0.0702,0.0642,0.0588,0.0711,0.0763,0.0953,0.0989,0.0922,0.093,0.109,0.112,0.133,0.162,0.155,0.169,0.175,0.182,0.202,0.213,0.224,0.232,0.238,0.256,0.23,0.218,0.226,0.229,0.236,0.223,0.226,0.217,0.204,0.223,0.218,0.221,0.235,0.223,0.225,0.218,0.213,0.209,0.209,0.216,0.203,0.205,0.206,0.218,0.229,0.228,0.222,0.23,0.234,0.243,0.244,0.244,0.245,0.215,0.233,0.219,0.205,0.191,0.199,0.204,0.201
LKA,Total including LULUCF,,4.67,4.66,4.66,4.66,4.67,4.68,4.69,4.69,4.7,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,5.79,6.03,6.21,6.34,6.45,6.52,6.58,6.64,6.69,6.73,6.76,6.78,6.81,6.83,6.85,6.87,6.9,6.92,6.94,6.98,7.74,7.93,8.08,8.2,8.29,8.36,8.42,8.47,8.52,8.56,8.6,8.64,8.68,8.72,8.77,9.16,9.29,9.38,9.46,9.52,9.56,9.6,8.69,8.5,8.36,8.58,8.58,8.58,8.58,8.59,8.58,8.58,8.6,8.61,8.63,8.44,8.41,8.4,8.4,8.41,8.43,8.45,8.49,8.52,8.57,9.39,9.62,9.8,9.94,10.1,10.2,10.4,10.5,10.6,10.8,14.1,15,15.7,16.4,16.6,16.8,17.6,15.8,15.3,15.2,14.9,15.9,15.3,15.4,15.7,16,15.7,15.8,15.3,16,16.2,16.8,14.3,15.1,14.1,13.5,13.7,15.1,15.2,15.2,16.6,17.7,19,20,20,22.5,23.4,23.9,23.2,23.4,22.9,23.4,23.1,23.5,24.1,28.2,30.2,30.7,31,31.3,32.4,32.6,32.6,32.8,33.9,33.2,40.8,42.5,45.1,41.3,16.3,16.7,16.6,17.6,18.1,20.2,21.2,21,22.1
LSO,Total including LULUCF,,0.0021,0.00222,0.00234,0.00246,0.0026,0.00274,0.00289,0.00305,0.00321,0.00338,0.00355,0.00373,0.00391,0.00411,0.00431,0.00453,0.00475,0.00498,0.00523,0.00548,0.00574,0.00602,0.00632,0.00663,0.00696,0.00731,0.00767,0.00804,0.00842,0.0088,0.0092,0.0096,0.01,0.0104,0.0109,0.0113,0.0118,0.0123,0.0128,0.0133,0.0146,0.0151,0.0157,0.0163,0.0169,0.0176,0.0184,0.0191,0.0199,0.0207,0.0216,0.0225,0.0236,0.0247,0.0259,0.0272,0.0284,0.0296,0.0307,0.0316,0.0324,0.033,0.0336,0.0341,0.0345,0.035,0.0354,0.0358,0.0362,0.0367,0.0373,0.0378,0.0384,0.0389,0.0395,0.0401,0.0407,0.0414,0.0422,0.0431,0.0441,0.0454,0.0471,0.0492,0.0515,0.0541,0.0568,0.0597,0.0626,0.0656,0.0685,0.0714,0.0744,0.0774,0.0806,0.0839,0.0874,0.0911,0.095,0.0992,0.104,0.109,0.116,0.123,0.132,0.14,0.148,0.156,0.163,0.169,0.174,0.178,0.182,0.185,0.189,0.243,0.239,0.236,0.243,0.229,0.242,0.243,0.259,0.288,0.305,0.321,0.311,0.34,0.345,0.411,0.395,0.35,0.319,0.317,0.315,0.338,0.365,0.365,0.298,0.414,0.393,0.401,0.366,0.366,0.379,0.406,0.399,0.413,0.417,0.434,0.53,0.527,0.481,0.511,0.484,1.43,1.41,1.44,2.05,2.08,2.23,2.01,2.03,2.11,2.22
LTU,Total including LULUCF,,4.58,4.58,4.6,4.63,4.65,4.67,4.7,4.72,4.75,4.77,4.8,4.82,4.26,4.27,4.27,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.26,4.28,4.3,4.32,4.37,4.39,4.4,4.41,4.43,4.44,4.46,4.47,4.51,4.54,4.55,4.59,4.61,4.62,4.67,4.72,4.74,4.79,4.78,4.89,4.89,4.96,5.02,5.07,5.17,5.24,5.22,5.17,5.21,5.07,5.15,5.19,5.19,5.23,5.24,5.22,5.25,5.59,5.69,5.81,5.94,5.95,5.64,5.76,5.81,5.89,6.05,6.17,6.29,6.4,6.59,6.79,6.87,7.04,7.63,7.95,7.97,8.05,8.21,8.25,8.36,8.31,8.31,8.19,8.17,7.01,6.14,5.66,5.75,4.42,4.43,4.64,4.69,4.94,5.26,13,14.9,16.8,18.7,20.9,23.2,25.6,27.9,24,25,25.4,26.4,27.4,28.2,29.1,29.5,30,30.3,30.8,30.1,30.6,31.3,32.1,33.3,34.6,35.4,36.2,37.7,37.7,38.4,38.6,38.8,39.1,38.8,39.7,39.8,40.9,41.2,40.7,38,40.2,23.5,18.6,18,17.3,17.9,17.3,18.1,15.7,14,15.2,15.3,15.3,15.8,16.6,15,16.3,15.7,13.5,14.3,14.5,14.7,14.1,13.9
LUX,Total including LULUCF,,0.483,0.503,0.525,0.548,0.572,0.597,0.624,0.652,0.681,0.711,0.742,0.774,0.808,0.843,0.88,0.919,0.959,1,1.04,1.09,1.14,1.18,1.23,1.29,1.34,1.4,1.47,1.53,1.6,1.67,1.74,1.81,1.88,1.96,2.04,2.12,2.2,2.29,2.38,2.48,2.69,2.78,2.88,2.99,3.1,3.22,3.35,3.48,3.62,3.76,3.9,4.06,4.25,4.45,4.66,4.88,5.09,5.3,5.49,5.66,5.81,5.93,6.04,6.13,6.22,6.31,6.4,6.48,6.58,6.68,6.79,6.93,7.09,7.28,7.47,7.66,7.85,8.03,8.19,8.32,8.42,8.49,8.56,8.63,8.7,8.75,8.81,8.85,8.89,8.91,8.93,8.92,8.89,8.83,8.77,8.69,8.64,8.59,8.55,8.79,8.57,10.3,10.7,9.99,10.2,11.4,12,12.6,11.8,12.3,13.5,13.7,13.7,13.7,14.7,14.6,14.1,13.9,15,16,16.5,15.8,16.2,16.9,17.4,14.1,14,13,14.1,14.4,13.1,11.2,10.5,9.81,10.6,10.8,10.6,10.2,10.6,11.4,11.9,12.3,12.1,12.2,11.4,9.05,9.1,8.4,7.51,7.91,8.05,9.3,10.1,10.4,11.9,12.1,12,11.4,11.2,10.7,11.3,11.1,10.9,10.4,10.6
LVA,Total including LULUCF,,1.59,1.59,1.59,1.6,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.48,1.48,1.48,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.5,1.51,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.61,1.61,1.63,1.64,1.65,1.67,1.7,1.71,1.74,1.73,1.78,1.79,1.82,1.86,1.89,1.94,1.98,1.96,1.94,1.96,1.89,1.93,1.96,1.96,1.98,1.99,1.98,2.01,2.13,2.15,2.19,2.24,2.23,2.01,2.05,2.06,2.09,2.16,2.21,2.26,2.3,2.4,2.5,2.53,2.61,2.92,3.1,3.12,3.18,3.3,3.37,3.47,3.48,3.51,3.48,3.57,3.13,2.7,2.6,2.69,2.1,2.18,2.38,2.46,2.66,2.87,5.53,6.27,6.96,7.72,8.66,9.63,10.6,11.5,10.4,10.9,11.1,11.6,12.2,12.7,13.2,13.5,13.9,14.2,14.6,14.6,15,15.6,16.2,16.9,17.6,18,18.5,19.4,19.4,19.9,19.9,20,20.1,19.9,20.6,20.5,21.1,21.2,21,19.8,7.91,4.28,2.02,0.506,-0.686,-0.59,-1.13,-1.5,-2.1,-2.74,6.34,6.39,6.56,6.6,6.69,-4.41,-4.1,-4.54,-5.23,-4.14,-3.05,-3.37,-3.49,-3.05
